id,concept_id,vocabulary_id,dataset_id,count_persons_rows,count_concepts_rows,count_secondary_concepts_rows
2633,1308250,RxNorm,2,5,10,0
2634,1308251,RxNorm,2,14,30,0
2635,1308368,RxNorm,2,5,8,0
2636,1308738,RxNorm,2,13,25,0
2637,1308842,RxNorm,2,2,2,0
2638,1308851,RxNorm,2,1,1,0
2639,1308877,RxNorm,2,1,1,0
2640,1308972,RxNorm,2,4,9,0
2641,1309188,RxNorm,2,1,1,0
2642,1309190,RxNorm,2,1,1,0
2643,1309944,RxNorm,2,20,24,0
2644,1309992,RxNorm,2,14,29,0
2645,1309999,RxNorm,2,2,3,0
2646,1310149,RxNorm,2,23,32,0
2647,1311078,RxNorm,2,1,3,0
2648,1311105,RxNorm,2,1,6,0
2649,1311799,RxNorm,2,1,1,0
2650,1313200,RxNorm,2,1,1,0
2651,1314002,RxNorm,2,8,12,0
2652,1314008,RxNorm,2,5,13,0
2653,1318137,RxNorm,2,9,9,0
2654,1318853,RxNorm,2,2,4,0
2655,1319133,RxNorm,2,3,3,0
2656,1321341,RxNorm,2,25,30,0
2657,1322184,RxNorm,2,10,15,0
2658,1322185,RxNorm,2,4,6,0
2659,1322189,RxNorm,2,2,2,0
2660,1326303,RxNorm,2,10,19,0
2661,1328165,RxNorm,2,15,32,0
2662,1328689,RxNorm,2,6,24,0
2663,1332418,RxNorm,2,15,31,0
2664,1332419,RxNorm,2,13,44,0
2665,1333357,RxNorm,2,1,1,0
2666,1333372,RxNorm,2,1,1,0
2667,1334456,RxNorm,2,1,1,0
2668,1334460,RxNorm,2,1,3,0
2669,1337720,RxNorm,2,2,4,0
2670,1337860,RxNorm,2,4,6,0
2671,1340128,RxNorm,2,5,5,0
2672,1340161,RxNorm,2,2,4,0
2673,1341927,RxNorm,2,1,2,0
2674,1342001,RxNorm,2,2,2,0
2675,1343916,RxNorm,2,8,8,0
2676,1344143,RxNorm,2,27,33,0
2677,1344244,RxNorm,2,3,5,0
2678,1344245,RxNorm,2,1,1,0
2679,1344905,RxNorm,2,1,1,0
2680,1344909,RxNorm,2,1,1,0
2681,1346823,RxNorm,2,5,11,0
2682,1346990,RxNorm,2,2,3,0
2683,1347384,RxNorm,2,2,5,0
2684,1347386,RxNorm,2,2,5,0
2685,1347387,RxNorm,2,2,2,0
2686,1347450,RxNorm,2,15,16,0
2687,1350489,RxNorm,2,1,1,0
2688,1350490,RxNorm,2,1,1,0
2689,1350504,RxNorm,2,1,1,0
2690,1353228,RxNorm,2,1,1,0
2691,1353578,RxNorm,2,1,1,0
2692,1353766,RxNorm,2,4,12,0
2693,1353776,RxNorm,2,1,2,0
2694,1360421,RxNorm,2,1,1,0
2695,1361662,RxNorm,2,2,2,0
2696,1361711,RxNorm,2,29,33,0
2697,1362979,RxNorm,2,1,1,0
2698,1363053,RxNorm,2,1,1,0
2699,1363059,RxNorm,2,1,1,0
2700,1366754,RxNorm,2,69,235,0
2701,1367500,RxNorm,2,5,15,0
2702,1367571,RxNorm,2,92,172,0
2703,1368671,RxNorm,2,2,2,0
2704,1369939,RxNorm,2,1,1,0
2705,1370109,RxNorm,2,1,2,0
2706,1373928,RxNorm,2,39,49,0
2707,1377141,RxNorm,2,2,5,0
2708,1377163,RxNorm,2,2,23,0
2709,1379525,RxNorm,2,1,1,0
2710,1383815,RxNorm,2,8,23,0
2711,1383849,RxNorm,2,1,1,0
2712,1383851,RxNorm,2,1,1,0
2713,1383869,RxNorm,2,1,1,0
2714,1383925,RxNorm,2,4,7,0
2715,1383988,RxNorm,2,1,1,0
2716,1386957,RxNorm,2,12,12,0
2717,1387458,RxNorm,2,7,12,0
2718,1395058,RxNorm,2,1,1,0
2719,1395073,RxNorm,2,1,4,0
2720,1395557,RxNorm,2,1,2,0
2721,1396012,RxNorm,2,1,1,0
2722,1396131,RxNorm,2,10,19,0
2723,1396154,RxNorm,2,9,22,0
2724,1398937,RxNorm,2,7,13,0
2725,1399177,RxNorm,2,3,3,0
2726,1399178,RxNorm,2,3,5,0
2727,1436678,RxNorm,2,2,5,0
2728,1501309,RxNorm,2,1,1,0
2729,1501700,RxNorm,2,17,45,0
2730,1502905,RxNorm,2,25,57,0
2731,1503297,RxNorm,2,11,13,0
2732,1504620,RxNorm,2,2,3,0
2733,1504621,RxNorm,2,1,1,0
2734,1504672,RxNorm,2,2,3,0
2735,1506270,RxNorm,2,5,7,0
2736,1507835,RxNorm,2,10,11,0
2737,1507838,RxNorm,2,5,7,0
2738,1510813,RxNorm,2,8,11,0
2739,1511646,RxNorm,2,1,1,0
2740,1512446,RxNorm,2,1,1,0
2741,1513876,RxNorm,2,2,3,0
2742,1513912,RxNorm,2,2,10,0
2743,1517070,RxNorm,2,4,4,0
2744,1517824,RxNorm,2,6,11,0
2745,1517827,RxNorm,2,1,1,0
2746,1517989,RxNorm,2,1,1,0
2747,1518013,RxNorm,2,1,1,0
2748,1518254,RxNorm,2,10,12,0
2749,1518261,RxNorm,2,1,2,0
2750,1518292,RxNorm,2,3,4,0
2751,1522957,RxNorm,2,5,6,0
2752,1526475,RxNorm,2,3,8,0
2753,1526476,RxNorm,2,1,2,0
2754,1537655,RxNorm,2,1,1,0
2755,1537684,RxNorm,2,1,1,0
2756,1539403,RxNorm,2,18,24,0
2757,1539407,RxNorm,2,7,12,0
2758,1539463,RxNorm,2,12,22,0
2759,1545958,RxNorm,2,24,60,0
2760,1545959,RxNorm,2,1,4,0
2761,1545996,RxNorm,2,9,19,0
2762,1545997,RxNorm,2,4,10,0
2763,1545998,RxNorm,2,1,1,0
2764,1545999,RxNorm,2,1,2,0
2765,1548111,RxNorm,2,1,1,0
2766,1548160,RxNorm,2,1,3,0
2767,1549080,RxNorm,2,1,1,0
2768,1549218,RxNorm,2,1,1,0
2769,1550023,RxNorm,2,28,60,0
2770,1550557,RxNorm,2,3,5,0
2771,1551099,RxNorm,2,5,5,0
2772,1551101,RxNorm,2,2,9,0
2773,1551123,RxNorm,2,1,1,0
2774,1551170,RxNorm,2,3,9,0
2775,1551192,RxNorm,2,1,3,0
2776,1551803,RxNorm,2,3,8,0
2777,1551860,RxNorm,2,4,5,0
2778,1551924,RxNorm,2,1,3,0
2779,1551983,RxNorm,2,2,3,0
2780,1555120,RxNorm,2,3,3,0
2781,1555142,RxNorm,2,3,5,0
2782,1558242,RxNorm,2,1,3,0
2783,1559684,RxNorm,2,2,3,0
2784,1560163,RxNorm,2,1,1,0
2785,1560171,RxNorm,2,6,8,0
2786,1560278,RxNorm,2,62,108,0
2787,1560524,RxNorm,2,90,163,0
2788,1560525,RxNorm,2,43,117,0
2789,1560751,RxNorm,2,67,183,0
2790,1567198,RxNorm,2,1,2,0
2791,1567232,RxNorm,2,1,7,0
2792,1580747,RxNorm,2,1,1,0
2793,1592526,RxNorm,2,1,2,0
2794,1592539,RxNorm,2,12,20,0
2795,1592668,RxNorm,2,1,2,0
2796,1593063,RxNorm,2,14,24,0
2797,1593611,RxNorm,2,38,153,0
2798,1593698,RxNorm,2,19,51,0
2799,1593966,RxNorm,2,11,30,0
2800,1593969,RxNorm,2,24,39,0
2801,1594229,RxNorm,2,2,3,0
2802,1594705,RxNorm,2,1,2,0
2803,1594711,RxNorm,2,1,1,0
2804,1596977,RxNorm,2,56,176,0
2805,1596999,RxNorm,2,1,2,0
2806,1636780,RxNorm,2,1,1,0
2807,1703069,RxNorm,2,2,3,0
2808,1703687,RxNorm,2,4,15,0
2809,1703691,RxNorm,2,3,34,0
2810,1705674,RxNorm,2,10,13,0
2811,1705676,RxNorm,2,1,1,0
2812,1707164,RxNorm,2,23,35,0
2813,1707346,RxNorm,2,13,23,0
2814,1707348,RxNorm,2,19,36,0
2815,1707687,RxNorm,2,55,80,0
2816,1709170,RxNorm,2,13,14,0
2817,1710281,RxNorm,2,2,3,0
2818,1710316,RxNorm,2,2,5,0
2819,1712889,RxNorm,2,1,2,0
2820,1712912,RxNorm,2,1,4,0
2821,1713332,RxNorm,2,5,6,0
2822,1713694,RxNorm,2,1,2,0
2823,1714277,RxNorm,2,1,4,0
2824,1714278,RxNorm,2,1,8,0
2825,1714279,RxNorm,2,1,2,0
2826,1714303,RxNorm,2,1,4,0
2827,1715117,RxNorm,2,1,1,0
2828,1716903,RxNorm,2,1,1,0
2829,1717240,RxNorm,2,1,1,0
2830,1717327,RxNorm,2,10,10,0
2831,1717963,RxNorm,2,2,2,0
2832,1718696,RxNorm,2,7,12,0
2833,1718698,RxNorm,2,21,63,0
2834,1718752,RxNorm,2,47,146,0
2835,1719046,RxNorm,2,5,5,0
2836,1734104,RxNorm,2,10,11,0
2837,1735947,RxNorm,2,4,7,0
2838,1736887,RxNorm,2,2,2,0
2839,1736892,RxNorm,2,1,1,0
2840,1738521,RxNorm,2,5,5,0
2841,1741122,RxNorm,2,19,23,0
2842,1741309,RxNorm,2,1,1,0
2843,1742253,RxNorm,2,17,21,0
2844,1742257,RxNorm,2,1,1,0
2845,1742258,RxNorm,2,5,6,0
2846,1742282,RxNorm,2,5,5,0
2847,1742284,RxNorm,2,4,8,0
2848,1742432,RxNorm,2,1,1,0
2849,1746114,RxNorm,2,19,23,0
2850,1746940,RxNorm,2,7,7,0
2851,1748921,RxNorm,2,1,1,0
2852,1748975,RxNorm,2,29,35,0
2853,1749008,RxNorm,2,1,1,0
2854,1750500,RxNorm,2,2,3,0
2855,1750501,RxNorm,2,2,3,0
2856,1754994,RxNorm,2,12,13,0
2857,1754996,RxNorm,2,1,1,0
2858,1756831,RxNorm,2,1,1,0
2859,1759842,RxNorm,2,4,5,0
2860,1771162,RxNorm,2,33,33,0
2861,1776684,RxNorm,2,6,6,0
2862,1777087,RxNorm,2,1,1,0
2863,1777806,RxNorm,2,28,39,0
2864,1784444,RxNorm,2,1,1,0
2865,1784447,RxNorm,2,1,1,0
2866,1786617,RxNorm,2,1,1,0
2867,1786621,RxNorm,2,3,3,0
2868,1790812,RxNorm,2,44,45,0
2869,1790982,RxNorm,2,44,50,0
2870,1797513,RxNorm,2,25,40,0
2871,1797515,RxNorm,2,6,8,0
2872,1799139,RxNorm,2,3,3,0
2873,1799140,RxNorm,2,3,3,0
2874,1836241,RxNorm,2,8,8,0
2875,1836430,RxNorm,2,9,12,0
2876,1836433,RxNorm,2,4,8,0
2877,1836434,RxNorm,2,9,12,0
2878,1836452,RxNorm,2,2,3,0
2879,3000067,LOINC,2,9,26,0
2880,3000068,LOINC,2,9,15,0
2881,3000099,LOINC,2,11,22,0
2882,3000285,LOINC,2,56,140,0
2883,3000298,LOINC,2,2,17,0
2884,3000330,LOINC,2,86,674,0
2885,3000348,LOINC,2,86,674,0
2886,3000456,LOINC,2,12,338,0
2887,3000461,LOINC,2,52,698,0
2888,3000483,LOINC,2,57,261,0
2889,3000593,LOINC,2,23,45,0
2890,3000764,LOINC,2,20,33,0
2891,3000905,LOINC,2,1,16,0
2892,3000941,LOINC,2,3,4,0
2893,3000963,LOINC,2,100,6505,0
2894,3001062,LOINC,2,48,298,0
2895,3001122,LOINC,2,32,142,0
2896,3001137,LOINC,2,1,4,0
2897,3001308,LOINC,2,6,10,0
2898,3001318,LOINC,2,29,114,0
2899,3001405,LOINC,2,2,17,0
2900,3001472,LOINC,2,2,7,0
2901,3001494,LOINC,2,76,532,0
2902,3001582,LOINC,2,9,30,0
2903,3001893,LOINC,2,5,5,0
2904,3001950,LOINC,2,5,6,0
2905,3002020,LOINC,2,20,66,0
2906,3002030,LOINC,2,1,16,0
2907,3002091,LOINC,2,5,32,0
2908,3002113,LOINC,2,30,806,0
2909,3002153,LOINC,2,1,1,0
2910,3002179,LOINC,2,30,396,0
2911,3002331,LOINC,2,6,15,0
2912,3002400,LOINC,2,30,114,0
2913,3002620,LOINC,2,1,2,0
2914,3002827,LOINC,2,8,46,0
2915,3002850,LOINC,2,11,18,0
2916,3002888,LOINC,2,51,1495,0
2917,3002908,LOINC,2,1,2,0
2918,3003105,LOINC,2,24,57,0
2919,3003132,LOINC,2,25,35,0
2920,3003181,LOINC,2,35,174,0
2921,3003282,LOINC,2,100,5400,0
2922,3003381,LOINC,2,1,16,0
2923,3003396,LOINC,2,63,623,0
2924,3003403,LOINC,2,7,8,0
2925,3003434,LOINC,2,8,9,0
2926,3003709,LOINC,2,26,86,0
2927,3003739,LOINC,2,1,43,0
2928,3003785,LOINC,2,9,18,0
2929,3003793,LOINC,2,1,1,0
2930,3003906,LOINC,2,5,9,0
2931,3004169,LOINC,2,29,52,0
2932,3004249,LOINC,2,59,9661,0
2933,3004295,LOINC,2,98,925,0
2934,3004297,LOINC,2,30,963,0
2935,3004305,LOINC,2,2,7,0
2936,3004327,LOINC,2,91,2956,0
2937,3004354,LOINC,2,15,26,0
2938,3004410,LOINC,2,44,230,0
2939,3004501,LOINC,2,100,3597,0
2940,3004588,LOINC,2,13,16,0
2941,3004616,LOINC,2,1,2,0
2942,3004698,LOINC,2,3,753,0
2943,3004722,LOINC,2,1,2,0
2944,3004837,LOINC,2,1,1,0
2945,3004905,LOINC,2,46,119,0
2946,3004921,LOINC,2,54,1130,0
2947,3004962,LOINC,2,1,76,0
2948,3005087,LOINC,2,6,9,0
2949,3005131,LOINC,2,44,115,0
2950,3005158,LOINC,2,8,15,0
2951,3005309,LOINC,2,28,90,0
2952,3005456,LOINC,2,69,299,0
2953,3005460,LOINC,2,1,1,0
2954,3005481,LOINC,2,4,66,0
2955,3005555,LOINC,2,15,217,0
2956,3005606,LOINC,2,12,325,0
2957,3005629,LOINC,2,14,19,0
2958,3005686,LOINC,2,5,30,0
2959,3005715,LOINC,2,33,153,0
2960,3005719,LOINC,2,14,52,0
2961,3005854,LOINC,2,15,132,0
2962,3005897,LOINC,2,86,674,0
2963,3005984,LOINC,2,30,60,0
2964,3006122,LOINC,2,20,47,0
2965,3006135,LOINC,2,16,230,0
2966,3006175,LOINC,2,68,358,0
2967,3006490,LOINC,2,4,10,0
2968,3006751,LOINC,2,23,45,0
2969,3006923,LOINC,2,82,2272,0
2970,3006958,LOINC,2,2,2,0
2971,3007070,LOINC,2,30,60,0
2972,3007124,LOINC,2,17,39,0
2973,3007164,LOINC,2,13,42,0
2974,3007220,LOINC,2,59,396,0
2975,3007350,LOINC,2,19,48,0
2976,3007359,LOINC,2,18,94,0
2977,3007397,LOINC,2,55,1292,0
2978,3007449,LOINC,2,1,16,0
2979,3007451,LOINC,2,2,2,0
2980,3007469,LOINC,2,53,801,0
2981,3007733,LOINC,2,30,112,0
2982,3007794,LOINC,2,4,896,0
2983,3007876,LOINC,2,100,2680,0
2984,3007913,LOINC,2,10,28,0
2985,3008047,LOINC,2,1,47,0
2986,3008223,LOINC,2,100,3245,0
2987,3008251,LOINC,2,6,12,0
2988,3008295,LOINC,2,13,29,0
2989,3008308,LOINC,2,8,16,0
2990,3008449,LOINC,2,3,494,0
2991,3008504,LOINC,2,13,24,0
2992,3008541,LOINC,2,2,2,0
2993,3008598,LOINC,2,14,66,0
2994,3008691,LOINC,2,4,5,0
2995,3008855,LOINC,2,4,6,0
2996,3008939,LOINC,2,30,788,0
2997,3009094,LOINC,2,100,3260,0
2998,3009201,LOINC,2,41,238,0
2999,3009306,LOINC,2,7,20,0
3000,3009314,LOINC,2,20,47,0
3001,3009361,LOINC,2,2,2,0
3002,3009363,LOINC,2,100,1475,0
3003,3009395,LOINC,2,1,1,0
3004,3009497,LOINC,2,56,1243,0
3005,3009540,LOINC,2,100,2668,0
3006,3009542,LOINC,2,97,1061,0
3007,3009543,LOINC,2,2,7,0
3008,3009613,LOINC,2,6,19,0
3009,3009682,LOINC,2,11,62,0
3010,3009744,LOINC,2,100,5400,0
3011,3009858,LOINC,2,1,77,0
3012,3009872,LOINC,2,1,1,0
3013,3010144,LOINC,2,1,1,0
3014,3010189,LOINC,2,76,532,0
3015,3010321,LOINC,2,96,2546,0
3016,3010340,LOINC,2,7,26,0
3017,3010421,LOINC,2,78,964,0
3018,3010834,LOINC,2,39,900,0
3019,3010939,LOINC,2,1,1,0
3020,3010950,LOINC,2,1,2,0
3021,3011335,LOINC,2,5,46,0
3022,3011368,LOINC,2,34,858,0
3023,3011380,LOINC,2,33,153,0
3024,3011397,LOINC,2,86,337,0
3025,3011412,LOINC,2,2,34,0
3026,3011483,LOINC,2,13,36,0
3027,3011544,LOINC,2,6,6,0
3028,3011589,LOINC,2,3,878,0
3029,3011904,LOINC,2,100,4600,0
3030,3011922,LOINC,2,2,2,0
3031,3011965,LOINC,2,24,51,0
3032,3011987,LOINC,2,34,846,0
3033,3012030,LOINC,2,100,5400,0
3034,3012095,LOINC,2,100,4868,0
3035,3012222,LOINC,2,22,46,0
3036,3012336,LOINC,2,22,150,0
3037,3012381,LOINC,2,2,3,0
3038,3012410,LOINC,2,26,96,0
3039,3012501,LOINC,2,77,887,0
3040,3012516,LOINC,2,10,26,0
3041,3012697,LOINC,2,50,143,0
3042,3012698,LOINC,2,1,76,0
3043,3012888,LOINC,2,59,9660,0
3044,3012986,LOINC,2,6,8,0
3045,3013075,LOINC,2,1,1,0
3046,3013078,LOINC,2,2,30,0
3047,3013290,LOINC,2,77,887,0
3048,3013429,LOINC,2,91,2956,0
3049,3013466,LOINC,2,100,1475,0
3050,3013502,LOINC,2,61,253,0
3051,3013603,LOINC,2,8,18,0
3052,3013650,LOINC,2,45,1104,0
3053,3013678,LOINC,2,38,154,0
3054,3013682,LOINC,2,100,5860,0
3055,3013707,LOINC,2,8,38,0
3056,3013721,LOINC,2,82,2276,0
3057,3013731,LOINC,2,15,50,0
3058,3013940,LOINC,2,1,1,0
3059,3014029,LOINC,2,2,24,0
3060,3014037,LOINC,2,1,16,0
3061,3014080,LOINC,2,80,1248,0
3062,3014402,LOINC,2,1,77,0
3063,3014543,LOINC,2,2,2,0
3064,3014576,LOINC,2,100,6873,0
3065,3014644,LOINC,2,1,2,0
3066,3014886,LOINC,2,91,1852,0
3067,3015094,LOINC,2,2,2,0
3068,3015273,LOINC,2,46,672,0
3069,3015280,LOINC,2,3,214,0
3070,3015377,LOINC,2,99,4680,0
3071,3015536,LOINC,2,3,753,0
3072,3015688,LOINC,2,2,4,0
3073,3015736,LOINC,2,1,3,0
3074,3015862,LOINC,2,8,13,0
3075,3016038,LOINC,2,29,106,0
3076,3016242,LOINC,2,18,42,0
3077,3016251,LOINC,2,17,36,0
3078,3016293,LOINC,2,100,6585,0
3079,3016311,LOINC,2,13,31,0
3080,3016335,LOINC,2,100,3268,0
3081,3016407,LOINC,2,47,165,0
3082,3016502,LOINC,2,45,149,0
3083,3016557,LOINC,2,13,44,0
3084,3016573,LOINC,2,16,30,0
3085,3016647,LOINC,2,2,2,0
3086,3016723,LOINC,2,100,6845,0
3087,3016750,LOINC,2,66,300,0
3088,3016771,LOINC,2,25,41,0
3089,3016879,LOINC,2,21,36,0
3090,3016991,LOINC,2,11,26,0
3091,3017143,LOINC,2,15,46,0
3092,3017154,LOINC,2,1,2,0
3093,3017161,LOINC,2,1,1,0
3094,3017181,LOINC,2,30,395,0
3095,3017188,LOINC,2,12,324,0
3096,3017196,LOINC,2,2,10,0
3097,3017250,LOINC,2,35,213,0
3098,3017331,LOINC,2,1,77,0
3099,3017400,LOINC,2,3,6,0
3100,3017487,LOINC,2,1,77,0
3101,3017523,LOINC,2,1,2,0
3102,3017594,LOINC,2,50,754,0
3103,3017595,LOINC,2,14,32,0
3104,3018053,LOINC,2,3,494,0
3105,3018133,LOINC,2,2,4,0
3106,3018405,LOINC,2,69,530,0
3107,3018465,LOINC,2,14,121,0
3108,3018572,LOINC,2,51,100,0
3109,3018672,LOINC,2,6,8,0
3110,3018760,LOINC,2,6,7,0
3111,3018834,LOINC,2,86,674,0
3112,3018954,LOINC,2,9,18,0
3113,3019198,LOINC,2,1,16,0
3114,3019298,LOINC,2,3,4,0
3115,3019351,LOINC,2,3,753,0
3116,3019416,LOINC,2,5,28,0
3117,3019473,LOINC,2,6,7,0
3118,3019510,LOINC,2,15,48,0
3119,3019550,LOINC,2,100,6917,0
3120,3019634,LOINC,2,4,88,0
3121,3019761,LOINC,2,3,6,0
3122,3019800,LOINC,2,59,546,0
3123,3019880,LOINC,2,12,176,0
3124,3019897,LOINC,2,100,5400,0
3125,3019962,LOINC,2,1,1,0
3126,3019977,LOINC,2,63,644,0
3127,3020149,LOINC,2,15,30,0
3128,3020153,LOINC,2,20,47,0
3129,3020416,LOINC,2,100,5400,0
3130,3020460,LOINC,2,18,84,0
3131,3020481,LOINC,2,63,1253,0
3132,3020630,LOINC,2,29,356,0
3133,3020716,LOINC,2,63,1774,0
3134,3020851,LOINC,2,1,2,0
3135,3020891,LOINC,2,100,4057,0
3136,3021044,LOINC,2,29,156,0
3137,3021119,LOINC,2,66,966,0
3138,3021200,LOINC,2,3,6,0
3139,3021303,LOINC,2,34,832,0
3140,3021453,LOINC,2,3,4,0
3141,3021502,LOINC,2,34,830,0
3142,3021595,LOINC,2,4,26,0
3143,3021601,LOINC,2,86,674,0
3144,3021717,LOINC,2,1,2,0
3145,3021886,LOINC,2,20,320,0
3146,3022022,LOINC,2,4,896,0
3147,3022094,LOINC,2,20,47,0
3148,3022217,LOINC,2,100,1455,0
3149,3022318,LOINC,2,100,12441,0
3150,3022509,LOINC,2,45,194,0
3151,3022533,LOINC,2,1,32,0
3152,3022548,LOINC,2,6,7,0
3153,3022621,LOINC,2,86,674,0
3154,3022747,LOINC,2,18,37,0
3155,3022797,LOINC,2,3,708,0
3156,3022875,LOINC,2,57,1577,0
3157,3022878,LOINC,2,1,1,0
3158,3023103,LOINC,2,100,6948,0
3159,3023256,LOINC,2,1,1,0
3160,3023307,LOINC,2,6,10,0
3161,3023314,LOINC,2,100,5706,0
3162,3023520,LOINC,2,12,28,0
3163,3023539,LOINC,2,86,674,0
3164,3023547,LOINC,2,6,9,0
3165,3023599,LOINC,2,100,5400,0
3166,3023654,LOINC,2,2,17,0
3167,3024128,LOINC,2,80,2274,0
3168,3024153,LOINC,2,3,86,0
3169,3024171,LOINC,2,100,19776,0
3170,3024265,LOINC,2,100,3786,0
3171,3024463,LOINC,2,1,98,0
3172,3024561,LOINC,2,80,1210,0
3173,3024629,LOINC,2,86,674,0
3174,3024882,LOINC,2,30,137,0
3175,3024886,LOINC,2,1,2,0
3176,3024929,LOINC,2,100,5534,0
3177,3025019,LOINC,2,18,330,0
3178,3025255,LOINC,2,76,532,0
3179,3025315,LOINC,2,100,363,0
3180,3025439,LOINC,2,55,1296,0
3181,3025478,LOINC,2,26,42,0
3182,3025616,LOINC,2,5,22,0
3183,3025696,LOINC,2,1,2,0
3184,3025807,LOINC,2,1,77,0
3185,3025809,LOINC,2,4,896,0
3186,3026250,LOINC,2,1,41,0
3187,3026256,LOINC,2,3,753,0
3188,3026258,LOINC,2,8,910,0
3189,3026314,LOINC,2,34,850,0
3190,3026400,LOINC,2,26,86,0
3191,3026611,LOINC,2,96,2545,0
3192,3026692,LOINC,2,6,13,0
3193,3026729,LOINC,2,5,10,0
3194,3026782,LOINC,2,32,69,0
3195,3026904,LOINC,2,7,66,0
3196,3026910,LOINC,2,4,8,0
3197,3027008,LOINC,2,20,35,0
3198,3027018,LOINC,2,100,19319,0
3199,3027114,LOINC,2,29,120,0
3200,3027162,LOINC,2,99,2171,0
3201,3027200,LOINC,2,1,43,0
3202,3027315,LOINC,2,77,887,0
3203,3027597,LOINC,2,18,104,0
3204,3027598,LOINC,2,58,9738,0
3205,3027801,LOINC,2,63,623,0
3206,3027920,LOINC,2,20,428,0
3207,3027944,LOINC,2,21,34,0
3208,3027946,LOINC,2,63,623,0
3209,3028026,LOINC,2,13,40,0
3210,3028074,LOINC,2,12,314,0
3211,3028167,LOINC,2,2,17,0
3212,3028308,LOINC,2,8,9,0
3213,3028437,LOINC,2,29,52,0
3214,3028468,LOINC,2,4,26,0
3215,3028561,LOINC,2,3,708,0
3216,3028615,LOINC,2,91,2956,0
3217,3028639,LOINC,2,1,6,0
3218,3028662,LOINC,2,8,16,0
3219,3029170,LOINC,2,2,2,0
3220,3029187,LOINC,2,27,73,0
3221,3031147,LOINC,2,77,887,0
3222,3031951,LOINC,2,25,36,0
3223,3033364,LOINC,2,4,4,0
3224,3033483,LOINC,2,6,21,0
3225,3033526,LOINC,2,1,2,0
3226,3033575,LOINC,2,91,2956,0
3227,3034263,LOINC,2,94,3341,0
3228,3034426,LOINC,2,100,2910,0
3229,3034593,LOINC,2,1,1,0
3230,3034795,LOINC,2,100,1455,0
3231,3035206,LOINC,2,100,1657,0
3232,3035359,LOINC,2,3,753,0
3233,3035509,LOINC,2,2,2,0
3234,3035583,LOINC,2,76,532,0
3235,3035715,LOINC,2,1,2,0
3236,3035816,LOINC,2,100,1654,0
3237,3035851,LOINC,2,29,43,0
3238,3035856,LOINC,2,1,1,0
3239,3035924,LOINC,2,25,41,0
3240,3035995,LOINC,2,81,2222,0
3241,3036098,LOINC,2,100,1660,0
3242,3036176,LOINC,2,1,7,0
3243,3036180,LOINC,2,20,32,0
3244,3036277,LOINC,2,60,142,0
3245,3036345,LOINC,2,53,186,0
3246,3036354,LOINC,2,4,118,0
3247,3036518,LOINC,2,4,30,0
3248,3036535,LOINC,2,2,4,0
3249,3036882,LOINC,2,2,4,0
3250,3036974,LOINC,2,1,16,0
3251,3036987,LOINC,2,13,52,0
3252,3037022,LOINC,2,100,1657,0
3253,3037087,LOINC,2,1,7,0
3254,3037153,LOINC,2,3,4,0
3255,3037185,LOINC,2,12,36,0
3256,3037244,LOINC,2,76,532,0
3257,3037274,LOINC,2,14,32,0
3258,3037278,LOINC,2,100,5638,0
3259,3037318,LOINC,2,100,1657,0
3260,3037347,LOINC,2,100,1654,0
3261,3037426,LOINC,2,86,674,0
3262,3037490,LOINC,2,47,683,0
3263,3037556,LOINC,2,8,564,0
3264,3037577,LOINC,2,6,8,0
3265,3037579,LOINC,2,2,2,0
3266,3037663,LOINC,2,63,623,0
3267,3037871,LOINC,2,3,4,0
3268,3037885,LOINC,2,34,834,0
3269,3038047,LOINC,2,16,34,0
3270,3038086,LOINC,2,20,47,0
3271,3038104,LOINC,2,9,13,0
3272,3038288,LOINC,2,6,15,0
3273,3039000,LOINC,2,98,939,0
3274,3039006,LOINC,2,93,2207,0
3275,3040168,LOINC,2,39,214,0
3276,3041079,LOINC,2,8,9,0
3277,3041372,LOINC,2,6,8,0
3278,3041408,LOINC,2,6,21,0
3279,3041635,LOINC,2,6,19,0
3280,3042347,LOINC,2,10,174,0
3281,3043310,LOINC,2,1,2,0
3282,3043387,LOINC,2,8,9,0
3283,3043728,LOINC,2,10,22,0
3284,3043970,LOINC,2,100,1941,0
3285,3044938,LOINC,2,6,15,0
3286,3046838,LOINC,2,100,2174,0
3287,3047181,LOINC,2,83,749,0
3288,3049226,LOINC,2,1,2,0
3289,3051714,LOINC,2,9,10,0
3290,19000537,RxNorm,2,3,3,0
3291,19003514,RxNorm,2,4,8,0
3292,19003953,RxNorm,2,2,2,0
3293,19004724,RxNorm,2,3,3,0
3294,19005046,RxNorm,2,6,10,0
3295,19005965,RxNorm,2,3,3,0
3296,19006186,RxNorm,2,3,3,0
3297,19006410,RxNorm,2,3,3,0
3298,19006692,RxNorm,2,3,3,0
3299,19006967,RxNorm,2,4,7,0
3300,19007572,RxNorm,2,3,3,0
3301,19008009,RxNorm,2,2,2,0
3302,19008339,RxNorm,2,5,5,0
3303,19008523,RxNorm,2,1,1,0
3304,19008723,RxNorm,2,5,10,0
3305,19009384,RxNorm,2,2,60,0
3306,19009540,RxNorm,2,3,3,0
3307,19010291,RxNorm,2,1,2,0
3308,19010309,RxNorm,2,60,71,0
3309,19010403,RxNorm,2,4,7,0
3310,19011035,RxNorm,2,60,76,0
3311,19011331,RxNorm,2,21,24,0
3312,19011661,RxNorm,2,2,2,0
