id,concept_id_1,concept_id_2,relationship_id,valid_start_date,valid_end_date,invalid_reason
423,2000002050,4263689,Maps to,1970-01-01,2099-12-31,NA
424,2000029013,8829,Maps to,1970-01-01,2099-12-31,NA
425,2000020633,38001542,Maps to,1970-01-01,2099-12-31,NA
426,2000026206,4231987,Maps to,1970-01-01,2099-12-31,NA
427,2000020827,38000910,Maps to,1970-01-01,2099-12-31,NA
428,2000028023,4304804,Maps to,1970-01-01,2099-12-31,NA
429,2000001061,3003434,Maps to,1970-01-01,2099-12-31,NA
430,2000029044,8555,Maps to,1970-01-01,2099-12-31,NA
431,2000020178,38001228,Maps to,1970-01-01,2099-12-31,NA
432,2000001635,4149946,Maps to,1970-01-01,2099-12-31,NA
433,2000011287,19011034,Maps to,1970-01-01,2099-12-31,NA
434,2000041006,3026258,Maps to,1970-01-01,2099-12-31,NA
435,2000001901,8870,Maps to,1970-01-01,2099-12-31,NA
436,2000020308,38001308,Maps to,1970-01-01,2099-12-31,NA
437,2000020824,38000911,Maps to,1970-01-01,2099-12-31,NA
438,2000011120,40131393,Maps to,1970-01-01,2099-12-31,NA
439,2000020010,38001533,Maps to,1970-01-01,2099-12-31,NA
440,2000020879,38000957,Maps to,1970-01-01,2099-12-31,NA
441,2000001863,4148511,Maps to,1970-01-01,2099-12-31,NA
442,2000011101,40164131,Maps to,1970-01-01,2099-12-31,NA
443,2000020415,38001219,Maps to,1970-01-01,2099-12-31,NA
444,2000010375,902722,Maps to,1970-01-01,2099-12-31,NA
445,2000002065,4171047,Maps to,1970-01-01,2099-12-31,NA
446,2000001712,38004285,Maps to,1970-01-01,2099-12-31,NA
447,2000003107,42872441,Maps to,1970-01-01,2099-12-31,NA
448,2000010143,19098080,Maps to,1970-01-01,2099-12-31,NA
449,2000026108,4213634,Maps to,1970-01-01,2099-12-31,NA
450,2000011144,708298,Maps to,1970-01-01,2099-12-31,NA
451,2000010895,40169049,Maps to,1970-01-01,2099-12-31,NA
452,2000001618,4226137,Maps to,1970-01-01,2099-12-31,NA
453,2000020065,43125851,Maps to,1970-01-01,2099-12-31,NA
454,2000010949,19125042,Maps to,1970-01-01,2099-12-31,NA
455,2000020132,38001060,Maps to,1970-01-01,2099-12-31,NA
456,2000004036,4078442,Maps to,1970-01-01,2099-12-31,NA
457,2000010210,19078781,Maps to,1970-01-01,2099-12-31,NA
458,2000011221,1112921,Maps to,1970-01-01,2099-12-31,NA
459,2000020766,38001255,Maps to,1970-01-01,2099-12-31,NA
460,2000011270,19102198,Maps to,1970-01-01,2099-12-31,NA
461,2000010775,19063575,Maps to,1970-01-01,2099-12-31,NA
462,2000020468,38001273,Maps to,1970-01-01,2099-12-31,NA
463,2000001069,3016750,Maps to,1970-01-01,2099-12-31,NA
464,2000001507,45883711,Maps to,1970-01-01,2099-12-31,NA
465,2000020185,38001192,Maps to,1970-01-01,2099-12-31,NA
466,2000010378,19031696,Maps to,1970-01-01,2099-12-31,NA
467,2000020465,38001514,Maps to,1970-01-01,2099-12-31,NA
468,2000011374,1592211,Maps to,1970-01-01,2099-12-31,NA
469,2000020723,38001493,Maps to,1970-01-01,2099-12-31,NA
470,2000020625,38001622,Maps to,1970-01-01,2099-12-31,NA
471,2000010049,1337860,Maps to,1970-01-01,2099-12-31,NA
472,2000001104,40757349,Maps to,1970-01-01,2099-12-31,NA
473,2000011062,19079048,Maps to,1970-01-01,2099-12-31,NA
474,2000041027,3008449,Maps to,1970-01-01,2099-12-31,NA
475,2000025572,4001349,Maps to,1970-01-01,2099-12-31,NA
476,2000025553,4120698,Maps to,1970-01-01,2099-12-31,NA
477,2000020121,38001101,Maps to,1970-01-01,2099-12-31,NA
478,2000030154,3012888,Maps to,1970-01-01,2099-12-31,NA
479,2000011061,46233972,Maps to,1970-01-01,2099-12-31,NA
480,2000011117,19018544,Maps to,1970-01-01,2099-12-31,NA
481,2000020235,38001122,Maps to,1970-01-01,2099-12-31,NA
482,2000010089,780445,Maps to,1970-01-01,2099-12-31,NA
483,2000004124,4078442,Maps to,1970-01-01,2099-12-31,NA
484,2000020660,38001094,Maps to,1970-01-01,2099-12-31,NA
485,2000026271,4019195,Maps to,1970-01-01,2099-12-31,NA
486,2000010871,19089084,Maps to,1970-01-01,2099-12-31,NA
487,2000020005,38000935,Maps to,1970-01-01,2099-12-31,NA
488,2000026223,4199767,Maps to,1970-01-01,2099-12-31,NA
489,2000010544,19125035,Maps to,1970-01-01,2099-12-31,NA
490,2000026101,4069707,Maps to,1970-01-01,2099-12-31,NA
491,2000010275,19008009,Maps to,1970-01-01,2099-12-31,NA
492,2000004048,4078442,Maps to,1970-01-01,2099-12-31,NA
493,2000010512,19082547,Maps to,1970-01-01,2099-12-31,NA
494,2000010176,40050771,Maps to,1970-01-01,2099-12-31,NA
495,2000026302,4172927,Maps to,1970-01-01,2099-12-31,NA
496,2000011036,1769414,Maps to,1970-01-01,2099-12-31,NA
497,2000010610,19111620,Maps to,1970-01-01,2099-12-31,NA
498,2000025519,4121345,Maps to,1970-01-01,2099-12-31,NA
499,2000011361,1366754,Maps to,1970-01-01,2099-12-31,NA
500,2000030008,3027598,Maps to,1970-01-01,2099-12-31,NA
501,2000010235,976606,Maps to,1970-01-01,2099-12-31,NA
502,2000026355,4200621,Maps to,1970-01-01,2099-12-31,NA
503,2000010692,19127905,Maps to,1970-01-01,2099-12-31,NA
504,2000010637,19118750,Maps to,1970-01-01,2099-12-31,NA
505,2000010934,19102588,Maps to,1970-01-01,2099-12-31,NA
506,2000010556,45775571,Maps to,1970-01-01,2099-12-31,NA
507,2000003045,4107893,Maps to,1970-01-01,2099-12-31,NA
508,2000011080,19097797,Maps to,1970-01-01,2099-12-31,NA
509,2000010824,40232548,Maps to,1970-01-01,2099-12-31,NA
510,2000020431,38001523,Maps to,1970-01-01,2099-12-31,NA
511,2000025534,4120698,Maps to,1970-01-01,2099-12-31,NA
512,2000001251,42868644,Maps to,1970-01-01,2099-12-31,NA
513,2000020184,38001244,Maps to,1970-01-01,2099-12-31,NA
514,2000002055,4240824,Maps to,1970-01-01,2099-12-31,NA
515,2000020719,38001552,Maps to,1970-01-01,2099-12-31,NA
516,2000026175,4348312,Maps to,1970-01-01,2099-12-31,NA
517,2000010443,1126658,Maps to,1970-01-01,2099-12-31,NA
518,2000020543,38000940,Maps to,1970-01-01,2099-12-31,NA
519,2000010386,1351161,Maps to,1970-01-01,2099-12-31,NA
520,2000020219,38000907,Maps to,1970-01-01,2099-12-31,NA
521,2000001713,8863,Maps to,1970-01-01,2099-12-31,NA
522,2000020629,38001305,Maps to,1970-01-01,2099-12-31,NA
523,2000011184,1150349,Maps to,1970-01-01,2099-12-31,NA
524,2000026105,4136507,Maps to,1970-01-01,2099-12-31,NA
525,2000020424,38001284,Maps to,1970-01-01,2099-12-31,NA
526,2000001860,4149946,Maps to,1970-01-01,2099-12-31,NA
527,2000010475,19097935,Maps to,1970-01-01,2099-12-31,NA
528,2000001859,4148517,Maps to,1970-01-01,2099-12-31,NA
529,2000011118,19118775,Maps to,1970-01-01,2099-12-31,NA
530,2000020434,38001540,Maps to,1970-01-01,2099-12-31,NA
531,2000029007,9289,Maps to,1970-01-01,2099-12-31,NA
532,2000002018,4292110,Maps to,1970-01-01,2099-12-31,NA
533,2000020765,38001256,Maps to,1970-01-01,2099-12-31,NA
534,2000001643,4148986,Maps to,1970-01-01,2099-12-31,NA
535,2000020803,38001583,Maps to,1970-01-01,2099-12-31,NA
536,2000011243,1714319,Maps to,1970-01-01,2099-12-31,NA
537,2000010052,19062923,Maps to,1970-01-01,2099-12-31,NA
538,2000001123,3019880,Maps to,1970-01-01,2099-12-31,NA
539,2000020487,38001230,Maps to,1970-01-01,2099-12-31,NA
540,2000020299,38001501,Maps to,1970-01-01,2099-12-31,NA
541,2000004041,4078442,Maps to,1970-01-01,2099-12-31,NA
542,2000020851,38000992,Maps to,1970-01-01,2099-12-31,NA
543,2000026072,4321152,Maps to,1970-01-01,2099-12-31,NA
544,2000026161,4185892,Maps to,1970-01-01,2099-12-31,NA
545,2000010652,19117198,Maps to,1970-01-01,2099-12-31,NA
546,2000029038,8862,Maps to,1970-01-01,2099-12-31,NA
547,2000020254,38001236,Maps to,1970-01-01,2099-12-31,NA
548,2000010522,1125765,Maps to,1970-01-01,2099-12-31,NA
549,2000010701,1356108,Maps to,1970-01-01,2099-12-31,NA
550,2000010894,40169429,Maps to,1970-01-01,2099-12-31,NA
551,2000011027,35603598,Maps to,1970-01-01,2099-12-31,NA
552,2000026306,4219232,Maps to,1970-01-01,2099-12-31,NA
553,2000011341,46234507,Maps to,1970-01-01,2099-12-31,NA
554,2000002001,4171047,Maps to,1970-01-01,2099-12-31,NA
555,2000029019,8541,Maps to,1970-01-01,2099-12-31,NA
556,2000020111,38001062,Maps to,1970-01-01,2099-12-31,NA
557,2000004024,4078442,Maps to,1970-01-01,2099-12-31,NA
558,2000010113,36250166,Maps to,1970-01-01,2099-12-31,NA
559,2000026100,4087087,Maps to,1970-01-01,2099-12-31,NA
560,2000029006,586323,Maps to,1970-01-01,2099-12-31,NA
561,2000010880,929549,Maps to,1970-01-01,2099-12-31,NA
562,2000030028,3046838,Maps to,1970-01-01,2099-12-31,NA
563,2000002024,4184451,Maps to,1970-01-01,2099-12-31,NA
564,2000011032,19085963,Maps to,1970-01-01,2099-12-31,NA
565,2000026033,4019394,Maps to,1970-01-01,2099-12-31,NA
566,2000010542,40230159,Maps to,1970-01-01,2099-12-31,NA
567,2000026257,438365,Maps to,1970-01-01,2099-12-31,NA
568,2000025507,4001061,Maps to,1970-01-01,2099-12-31,NA
569,2000020500,38001163,Maps to,1970-01-01,2099-12-31,NA
570,2000026297,4187877,Maps to,1970-01-01,2099-12-31,NA
571,2000011108,40163648,Maps to,1970-01-01,2099-12-31,NA
572,2000010658,950734,Maps to,1970-01-01,2099-12-31,NA
573,2000010342,955372,Maps to,1970-01-01,2099-12-31,NA
574,2000011305,19071511,Maps to,1970-01-01,2099-12-31,NA
575,2000010644,40019459,Maps to,1970-01-01,2099-12-31,NA
576,2000010142,19099448,Maps to,1970-01-01,2099-12-31,NA
577,2000002023,4184451,Maps to,1970-01-01,2099-12-31,NA
578,2000031017,4065288,Maps to,1970-01-01,2099-12-31,NA
579,2000020324,38001584,Maps to,1970-01-01,2099-12-31,NA
580,2000001858,4150077,Maps to,1970-01-01,2099-12-31,NA
581,2000020154,38001537,Maps to,1970-01-01,2099-12-31,NA
582,2000004116,4195428,Maps to,1970-01-01,2099-12-31,NA
583,2000020007,38000936,Maps to,1970-01-01,2099-12-31,NA
584,2000001125,3023520,Maps to,1970-01-01,2099-12-31,NA
585,2000026336,4172988,Maps to,1970-01-01,2099-12-31,NA
586,2000010897,19135083,Maps to,1970-01-01,2099-12-31,NA
587,2000020542,38000945,Maps to,1970-01-01,2099-12-31,NA
588,2000026015,4164566,Maps to,1970-01-01,2099-12-31,NA
589,2000026080,4196666,Maps to,1970-01-01,2099-12-31,NA
590,2000020345,38001270,Maps to,1970-01-01,2099-12-31,NA
591,2000010709,19043317,Maps to,1970-01-01,2099-12-31,NA
592,2000010904,19096732,Maps to,1970-01-01,2099-12-31,NA
593,2000020176,38001110,Maps to,1970-01-01,2099-12-31,NA
594,2000003010,4052413,Maps to,1970-01-01,2099-12-31,NA
595,2000010608,40238167,Maps to,1970-01-01,2099-12-31,NA
596,2000003053,4024509,Maps to,1970-01-01,2099-12-31,NA
597,2000010732,40164026,Maps to,1970-01-01,2099-12-31,NA
598,2000026106,4172434,Maps to,1970-01-01,2099-12-31,NA
599,2000026213,4201161,Maps to,1970-01-01,2099-12-31,NA
600,2000028014,4165398,Maps to,1970-01-01,2099-12-31,NA
601,2000029051,8860,Maps to,1970-01-01,2099-12-31,NA
602,2000010994,46234042,Maps to,1970-01-01,2099-12-31,NA
603,2000026310,4013414,Maps to,1970-01-01,2099-12-31,NA
604,2000020632,38001543,Maps to,1970-01-01,2099-12-31,NA
605,2000020085,38001266,Maps to,1970-01-01,2099-12-31,NA
606,2000010720,914335,Maps to,1970-01-01,2099-12-31,NA
607,2000030124,3018465,Maps to,1970-01-01,2099-12-31,NA
608,2000020598,38000991,Maps to,1970-01-01,2099-12-31,NA
609,2000010826,40164857,Maps to,1970-01-01,2099-12-31,NA
610,2000026245,4199645,Maps to,1970-01-01,2099-12-31,NA
611,2000026282,4034422,Maps to,1970-01-01,2099-12-31,NA
612,2000020577,38001203,Maps to,1970-01-01,2099-12-31,NA
613,2000026036,4218244,Maps to,1970-01-01,2099-12-31,NA
614,2000026353,4189174,Maps to,1970-01-01,2099-12-31,NA
615,2000010408,42800544,Maps to,1970-01-01,2099-12-31,NA
616,2000020475,38001357,Maps to,1970-01-01,2099-12-31,NA
617,2000020779,38001300,Maps to,1970-01-01,2099-12-31,NA
618,2000020897,38001472,Maps to,1970-01-01,2099-12-31,NA
619,2000010296,904524,Maps to,1970-01-01,2099-12-31,NA
620,2000020322,38001200,Maps to,1970-01-01,2099-12-31,NA
621,2000020275,38000889,Maps to,1970-01-01,2099-12-31,NA
622,2000001087,3014543,Maps to,1970-01-01,2099-12-31,NA
623,2000003090,40488299,Maps to,1970-01-01,2099-12-31,NA
624,2000010309,1110410,Maps to,1970-01-01,2099-12-31,NA
625,2000020049,38001168,Maps to,1970-01-01,2099-12-31,NA
626,2000020883,38001194,Maps to,1970-01-01,2099-12-31,NA
627,2000025540,4122251,Maps to,1970-01-01,2099-12-31,NA
628,2000001102,3011412,Maps to,1970-01-01,2099-12-31,NA
629,2000003109,45763688,Maps to,1970-01-01,2099-12-31,NA
630,2000011005,19123444,Maps to,1970-01-01,2099-12-31,NA
631,2000020909,38000949,Maps to,1970-01-01,2099-12-31,NA
632,2000001004,3018572,Maps to,1970-01-01,2099-12-31,NA
633,2000026304,19048245,Maps to,1970-01-01,2099-12-31,NA
634,2000020588,38000966,Maps to,1970-01-01,2099-12-31,NA
635,2000020337,38001222,Maps to,1970-01-01,2099-12-31,NA
636,2000026318,4191249,Maps to,1970-01-01,2099-12-31,NA
637,2000025520,4048961,Maps to,1970-01-01,2099-12-31,NA
638,2000020536,38001363,Maps to,1970-01-01,2099-12-31,NA
639,2000026178,4195939,Maps to,1970-01-01,2099-12-31,NA
640,2000026023,4246180,Maps to,1970-01-01,2099-12-31,NA
641,2000025537,40490916,Maps to,1970-01-01,2099-12-31,NA
642,2000010928,40234848,Maps to,1970-01-01,2099-12-31,NA
643,2000001608,8717,Maps to,1970-01-01,2099-12-31,NA
644,2000020443,38001078,Maps to,1970-01-01,2099-12-31,NA
645,2000011272,19081395,Maps to,1970-01-01,2099-12-31,NA
646,2000001052,3026250,Maps to,1970-01-01,2099-12-31,NA
647,2000026235,4200556,Maps to,1970-01-01,2099-12-31,NA
648,2000020737,38001151,Maps to,1970-01-01,2099-12-31,NA
649,2000011313,19021852,Maps to,1970-01-01,2099-12-31,NA
650,2000020327,38001055,Maps to,1970-01-01,2099-12-31,NA
651,2000010612,1356192,Maps to,1970-01-01,2099-12-31,NA
652,2000020656,38001095,Maps to,1970-01-01,2099-12-31,NA
653,2000004083,4078442,Maps to,1970-01-01,2099-12-31,NA
654,2000020314,38001187,Maps to,1970-01-01,2099-12-31,NA
655,2000010222,40222836,Maps to,1970-01-01,2099-12-31,NA
656,2000004071,4078442,Maps to,1970-01-01,2099-12-31,NA
657,2000001160,3031912,Maps to,1970-01-01,2099-12-31,NA
658,2000011352,19011354,Maps to,1970-01-01,2099-12-31,NA
659,2000010643,40164137,Maps to,1970-01-01,2099-12-31,NA
660,2000001626,4150077,Maps to,1970-01-01,2099-12-31,NA
661,2000010107,40134708,Maps to,1970-01-01,2099-12-31,NA
662,2000010762,19102592,Maps to,1970-01-01,2099-12-31,NA
663,2000010021,1237217,Maps to,1970-01-01,2099-12-31,NA
664,2000029004,8765,Maps to,1970-01-01,2099-12-31,NA
665,2000010628,757627,Maps to,1970-01-01,2099-12-31,NA
666,2000026122,4139265,Maps to,1970-01-01,2099-12-31,NA
667,2000011296,19114114,Maps to,1970-01-01,2099-12-31,NA
668,2000028018,4107893,Maps to,1970-01-01,2099-12-31,NA
669,2000020565,38001070,Maps to,1970-01-01,2099-12-31,NA
670,2000041004,3022022,Maps to,1970-01-01,2099-12-31,NA
671,2000020228,38000908,Maps to,1970-01-01,2099-12-31,NA
672,2000011391,40071162,Maps to,1970-01-01,2099-12-31,NA
673,2000025518,4204953,Maps to,1970-01-01,2099-12-31,NA
674,2000020250,38001184,Maps to,1970-01-01,2099-12-31,NA
675,2000010705,19079171,Maps to,1970-01-01,2099-12-31,NA
676,2000010069,19100309,Maps to,1970-01-01,2099-12-31,NA
677,2000020764,38001257,Maps to,1970-01-01,2099-12-31,NA
678,2000010639,19102501,Maps to,1970-01-01,2099-12-31,NA
679,2000020699,38001155,Maps to,1970-01-01,2099-12-31,NA
680,2000041042,3027018,Maps to,1970-01-01,2099-12-31,NA
681,2000010864,1304277,Maps to,1970-01-01,2099-12-31,NA
682,2000020741,38001517,Maps to,1970-01-01,2099-12-31,NA
683,2000011315,19127905,Maps to,1970-01-01,2099-12-31,NA
684,2000003068,317109,Maps to,1970-01-01,2099-12-31,NA
685,2000020888,38001435,Maps to,1970-01-01,2099-12-31,NA
686,2000011031,1139058,Maps to,1970-01-01,2099-12-31,NA
687,2000020614,38001437,Maps to,1970-01-01,2099-12-31,NA
688,2000011107,40226431,Maps to,1970-01-01,2099-12-31,NA
689,2000025005,3005158,Maps to,1970-01-01,2099-12-31,NA
690,2000001155,3034064,Maps to,1970-01-01,2099-12-31,NA
691,2000002030,45956874,Maps to,1970-01-01,2099-12-31,NA
692,2000004110,4195428,Maps to,1970-01-01,2099-12-31,NA
693,2000020386,38000938,Maps to,1970-01-01,2099-12-31,NA
694,2000011347,19127922,Maps to,1970-01-01,2099-12-31,NA
695,2000010031,19117574,Maps to,1970-01-01,2099-12-31,NA
696,2000011301,1718631,Maps to,1970-01-01,2099-12-31,NA
697,2000020497,38001368,Maps to,1970-01-01,2099-12-31,NA
698,2000032016,4064459,Maps to,1970-01-01,2099-12-31,NA
699,2000010473,19114938,Maps to,1970-01-01,2099-12-31,NA
700,2000020576,38001204,Maps to,1970-01-01,2099-12-31,NA
701,2000010199,1135766,Maps to,1970-01-01,2099-12-31,NA
702,2000010405,19085094,Maps to,1970-01-01,2099-12-31,NA
703,2000041038,21490839,Maps to,1970-01-01,2099-12-31,NA
704,2000026211,4214081,Maps to,1970-01-01,2099-12-31,NA
705,2000010739,40014637,Maps to,1970-01-01,2099-12-31,NA
706,2000020911,38001252,Maps to,1970-01-01,2099-12-31,NA
707,2000026149,4274504,Maps to,1970-01-01,2099-12-31,NA
708,2000010715,19136187,Maps to,1970-01-01,2099-12-31,NA
709,2000011155,19012089,Maps to,1970-01-01,2099-12-31,NA
710,2000026098,4240960,Maps to,1970-01-01,2099-12-31,NA
711,2000004106,4078442,Maps to,1970-01-01,2099-12-31,NA
712,2000030168,3020716,Maps to,1970-01-01,2099-12-31,NA
713,2000020279,38001395,Maps to,1970-01-01,2099-12-31,NA
714,2000020636,38001587,Maps to,1970-01-01,2099-12-31,NA
715,2000010155,968426,Maps to,1970-01-01,2099-12-31,NA
716,2000011173,949759,Maps to,1970-01-01,2099-12-31,NA
717,2000010262,19101291,Maps to,1970-01-01,2099-12-31,NA
718,2000002070,4132161,Maps to,1970-01-01,2099-12-31,NA
719,2000010927,40179625,Maps to,1970-01-01,2099-12-31,NA
720,2000011328,35605315,Maps to,1970-01-01,2099-12-31,NA
721,2000025992,45878594,Maps to,1970-01-01,2099-12-31,NA
722,2000020280,38001004,Maps to,1970-01-01,2099-12-31,NA
723,2000011130,19023496,Maps to,1970-01-01,2099-12-31,NA
724,2000010513,19065826,Maps to,1970-01-01,2099-12-31,NA
725,2000010814,19026178,Maps to,1970-01-01,2099-12-31,NA
726,2000026218,4307974,Maps to,1970-01-01,2099-12-31,NA
727,2000026226,4015682,Maps to,1970-01-01,2099-12-31,NA
728,2000026276,4021869,Maps to,1970-01-01,2099-12-31,NA
729,2000041015,3004962,Maps to,1970-01-01,2099-12-31,NA
730,2000011084,40174233,Maps to,1970-01-01,2099-12-31,NA
731,2000030115,3012697,Maps to,1970-01-01,2099-12-31,NA
732,2000010294,1707687,Maps to,1970-01-01,2099-12-31,NA
733,2000041013,3027200,Maps to,1970-01-01,2099-12-31,NA
734,2000010124,915542,Maps to,1970-01-01,2099-12-31,NA
735,2000026074,4352648,Maps to,1970-01-01,2099-12-31,NA
736,2000010057,19042362,Maps to,1970-01-01,2099-12-31,NA
737,2000030116,40757693,Maps to,1970-01-01,2099-12-31,NA
738,2000041039,3026258,Maps to,1970-01-01,2099-12-31,NA
739,2000011162,1310355,Maps to,1970-01-01,2099-12-31,NA
740,2000001805,581385,Maps to,1970-01-01,2099-12-31,NA
741,2000020664,38001005,Maps to,1970-01-01,2099-12-31,NA
742,2000010793,19062458,Maps to,1970-01-01,2099-12-31,NA
743,2000026291,4099188,Maps to,1970-01-01,2099-12-31,NA
744,2000011066,46275517,Maps to,1970-01-01,2099-12-31,NA
745,2000010532,901656,Maps to,1970-01-01,2099-12-31,NA
746,2000001708,581476,Maps to,1970-01-01,2099-12-31,NA
747,2000010299,19021526,Maps to,1970-01-01,2099-12-31,NA
748,2000020587,38000964,Maps to,1970-01-01,2099-12-31,NA
749,2000011058,19038788,Maps to,1970-01-01,2099-12-31,NA
750,2000020668,38001206,Maps to,1970-01-01,2099-12-31,NA
751,2000020222,38000908,Maps to,1970-01-01,2099-12-31,NA
752,2000020830,38001508,Maps to,1970-01-01,2099-12-31,NA
753,2000026215,4348178,Maps to,1970-01-01,2099-12-31,NA
754,2000001110,3043394,Maps to,1970-01-01,2099-12-31,NA
755,2000020131,38001058,Maps to,1970-01-01,2099-12-31,NA
756,2000020021,38001118,Maps to,1970-01-01,2099-12-31,NA
757,2000010482,19050375,Maps to,1970-01-01,2099-12-31,NA
758,2000011388,42628885,Maps to,1970-01-01,2099-12-31,NA
759,2000026063,4146906,Maps to,1970-01-01,2099-12-31,NA
760,2000010489,989878,Maps to,1970-01-01,2099-12-31,NA
761,2000010091,40161286,Maps to,1970-01-01,2099-12-31,NA
762,2000030158,3009395,Maps to,1970-01-01,2099-12-31,NA
763,2000010376,904528,Maps to,1970-01-01,2099-12-31,NA
764,2000004101,4078442,Maps to,1970-01-01,2099-12-31,NA
765,2000020381,38001042,Maps to,1970-01-01,2099-12-31,NA
766,2000020743,38001420,Maps to,1970-01-01,2099-12-31,NA
767,2000004105,4141149,Maps to,1970-01-01,2099-12-31,NA
768,2000011277,40165182,Maps to,1970-01-01,2099-12-31,NA
769,2000001303,45883718,Maps to,1970-01-01,2099-12-31,NA
770,2000010189,1136980,Maps to,1970-01-01,2099-12-31,NA
771,2000020116,38001065,Maps to,1970-01-01,2099-12-31,NA
772,2000011238,19065826,Maps to,1970-01-01,2099-12-31,NA
773,2000020136,38001061,Maps to,1970-01-01,2099-12-31,NA
774,2000030052,21490650,Maps to,1970-01-01,2099-12-31,NA
775,2000020501,38001163,Maps to,1970-01-01,2099-12-31,NA
776,2000020370,38001456,Maps to,1970-01-01,2099-12-31,NA
777,2000030065,3004921,Maps to,1970-01-01,2099-12-31,NA
778,2000026285,4160833,Maps to,1970-01-01,2099-12-31,NA
779,2000010653,19090639,Maps to,1970-01-01,2099-12-31,NA
780,2000001179,3024936,Maps to,1970-01-01,2099-12-31,NA
781,2000004034,4078442,Maps to,1970-01-01,2099-12-31,NA
782,2000020760,38001053,Maps to,1970-01-01,2099-12-31,NA
783,2000029028,8909,Maps to,1970-01-01,2099-12-31,NA
784,2000030035,3043970,Maps to,1970-01-01,2099-12-31,NA
785,2000030082,3000461,Maps to,1970-01-01,2099-12-31,NA
786,2000010073,40130712,Maps to,1970-01-01,2099-12-31,NA
787,2000010151,40236461,Maps to,1970-01-01,2099-12-31,NA
788,2000030021,45768171,Maps to,1970-01-01,2099-12-31,NA
789,2000026237,37017615,Maps to,1970-01-01,2099-12-31,NA
790,2000010805,989486,Maps to,1970-01-01,2099-12-31,NA
791,2000001403,8515,Maps to,1970-01-01,2099-12-31,NA
792,2000010497,42706348,Maps to,1970-01-01,2099-12-31,NA
793,2000020564,38001068,Maps to,1970-01-01,2099-12-31,NA
794,2000010836,1517919,Maps to,1970-01-01,2099-12-31,NA
795,2000020006,38000934,Maps to,1970-01-01,2099-12-31,NA
796,2000010615,19010128,Maps to,1970-01-01,2099-12-31,NA
797,2000010638,40059434,Maps to,1970-01-01,2099-12-31,NA
798,2000010620,1386957,Maps to,1970-01-01,2099-12-31,NA
